year,created_at,created_at_month,user_id,latest_followers_count,tweet_id,tweet_text,congress,created_at_datetime,year_iso,week_iso,day_iso,year_week_iso,year_week_day_iso
2016.0,2016-08-30 18:53:07,2016-08,/229592356,62880.0,/770695864427905024,#firstdayofschool Can't believe Kate and Jake are in 6th and 3rd grade already! #proudmom https://t.co/pvsqT5YYkB,114,2016-08-30 18:53:07,2016,35,2,2016_35,2016_35_02
2017.0,2017-02-22 00:04:32,2017-02,/811313565760163844,10069.0,/834192110781861888,"It's called democracy in action, Mr. President. https://t.co/NhJCoFonmh",115,2017-02-22 00:04:32,2017,8,3,2017_08,2017_08_03
2020.0,2020-12-05 01:12:49,2020-12,/1051127714,30835.0,/1335029323573714945,"#BREAKING: fed. judge orders @DHSgov to restore #DACA! They must accept 1st-time applicants &amp; ensure work permits are valid for 2 years. #HomeisHere &amp; today's ruling is a welcomed relief. Kudos to @MaketheRoadNY, @NILC &amp; @WiracYls for their leadership. https://t.co/RCPmg6PAky",116,2020-12-05 01:12:49,2020,49,6,2020_49,2020_49_06
2022.0,2022-12-09 21:29:40,2022-12,/1344325638983987201,43492.0,/1601328248847155201,"We love our visitors from #FL03! If you're visiting our nation's capital and would like to visit the U.S. Capitol during your stay, reach out to us at https://t.co/xjReCRmtk0 and request a tour! We'd love to see you! 🇺🇸 https://t.co/bFTS3iwOOW",117,2022-12-09 21:29:40,2022,49,5,2022_49,2022_49_05
2015.0,2015-02-19 18:28:28,2015-02,/339852137,13050.0,/568477233670688769,Plugging into the new @nrgenergy eVgo charger in San Pedro! A full charge in 30 mins. Enough time for In-n-out? http://t.co/OZ7rmi6aFK,114,2015-02-19 18:28:28,2015,8,4,2015_08,2015_08_04
2021.0,2021-02-23 03:20:38,2021-02,/404132211,23079.0,/1364052522189656065,"Last week, I toured the new @BGCOH which recently moved from the old Roller Barn into a new building across the street. 

TY to club director Nikki Barone &amp; @BGClubsSC executive director Bill Tsoukalas for showing me how the club is working to keep kids safe during the pandemic. https://t.co/hRF76FnkGI",117,2021-02-23 03:20:38,2021,8,2,2021_08,2021_08_02
2019.0,2019-10-30 14:25:54,2019-10,/264219447,85166.0,/1189548989865254912,".@SASCMajority passed a full defense bill with broad bipartisan support in June, but Democrats continue to block this important measure. This week Senate Democrats will have an opportunity to show where their priorities lie – to partisan politics or providing for our troops?",116,2019-10-30 14:25:54,2019,44,3,2019_44,2019_44_03
2015.0,2015-02-04 06:28:57,2015-02,/2975350155,2785.0,/562860342683136000,"Aloha, Twitter friends! While we can't answer every tweet, all are read and considered carefully. Mahalo for your feedback. -#TeamTakai",114,2015-02-04 06:28:57,2015,6,3,2015_06,2015_06_03
2015.0,2015-02-11 14:25:27,2015-02,/249787913,47268.0,/565516970226089984,".@jasoninthehouse: ""Congress can't do its job if @USGAO doesn't do its."" Rep. Chaffetz rightly thanks GAO for its good work. #HighRisk",114,2015-02-11 14:25:27,2015,7,3,2015_07,2015_07_03
2020.0,2020-08-03 20:26:44,2020-08,/815733290955112448,199109.0,/1290383621598121990,"There were 19,000 new COVID-19 cases on the day the CARES Act was signed into law. The number of new cases on August 1 was more than 3X that.

This pandemic hasn't stopped. The relief necessary to withstand it shouldn't stop either. https://t.co/WFzhIynl2R",116,2020-08-03 20:26:44,2020,32,1,2020_32,2020_32_01
2022.0,2022-09-23 12:30:01,2022-09,/1456381091598700556,33194.0,/1573288576070172675,"Congratulations, Judge Pan, on becoming the first Taiwanese American to serve on the D.C. Circuit of Appeals! #HERstory https://t.co/ZitUKneUxV",117,2022-09-23 12:30:01,2022,38,5,2022_38,2022_38_05
2020.0,2020-10-05 13:26:36,2020-10,/224294785,33611.0,/1313108330307608579,"While we continue to navigate the ongoing Coronavirus pandemic during flu season, it’s important to take extra steps in order to stay healthy &amp; well this fall. Read more from my Weekly Column via @yhn: https://t.co/2h9X2yMKHw",116,2020-10-05 13:26:36,2020,41,1,2020_41,2020_41_01
2017.0,2017-09-01 17:29:14,2017-09,/19926675,47613.0,/903671099929632769,See ⬇️ for important medical resources available to those impacted by #HurricaneHarvery and in need of dialysis services. https://t.co/Fx5C00FqoA,115,2017-09-01 17:29:14,2017,35,5,2017_35,2017_35_05
2016.0,2016-03-31 15:39:08,2016-03,/14275291,92168.0,/715564089020387328,"Yeah, @TexasTribAbby, notice the words ""winning streak"" + 3rd win in a row https://t.co/pPTuWEJ4KR",114,2016-03-31 15:39:08,2016,13,4,2016_13,2016_13_04
2020.0,2020-03-11 15:37:58,2020-03,/1080485692298444800,12001.0,/1237764713448177665,"#NY19 is home to nearly 5,000 farms, 96% of which are family farms. Always great to meet with the @NYFarmBureau to discuss how we can continue to partner to support our small farms across upstate and make sure they have the tools they need to succeed. https://t.co/xer0JqQiVk",116,2020-03-11 15:37:58,2020,11,3,2020_11,2020_11_03
2014.0,2014-02-15 01:22:12,2014-02,/13218102,,/434497841235759104,Bummer: Finally got a flight to Houston tonight; just cancelled.,113,2014-02-15 01:22:12,2014,7,6,2014_07,2014_07_06
2020.0,2020-07-23 19:00:20,2020-07,/1060487274,127609.0,/1286375612668620804,".@realDonaldTrump is taking bold action to protect our communities.
 
✅ Restoring law and order
✅ Bringing violent criminals to justice
✅ Utilizing federal resources
✅ Supporting our police https://t.co/ZeWYhZRglM",116,2020-07-23 19:00:20,2020,30,4,2020_30,2020_30_04
2015.0,2015-12-17 19:07:28,2015-12,/1444015610,8204.0,/677565792083398656,Voted for the #PATHAct today to prevent immediate tax increases on Americans &amp; give small businesses tax certainty-&gt; https://t.co/iL3IZTvCkq,114,2015-12-17 19:07:28,2015,51,4,2015_51,2015_51_04
2014.0,2014-06-30 01:04:35,2014-06,/15808765,1469162.0,/483415768860602368,@DanethaDoe Thanks!,113,2014-06-30 01:04:35,2014,27,1,2014_27,2014_27_01
2017.0,2017-10-02 14:19:18,2017-10,/2750127259,92345.0,/914857328087830528,All Americans extend our deepest sympathies &amp; prayers to all impacted by this senseless tragedy &amp; thank all first responders on scene,115,2017-10-02 14:19:18,2017,40,1,2017_40,2017_40_01
2015.0,2015-09-21 20:53:58,2015-09,/60828944,47231.0,/646064853048803328,10 days until gov't funding runs out--RT to tell GOP it's #TimeToNegotiate a clean budget that supports NM families &amp; keeps our nation safe.,114,2015-09-21 20:53:58,2015,39,1,2015_39,2015_39_01
2019.0,2019-09-10 16:21:45,2019-09,/131546062,269409.0,/1171458752316203009,"I want to thank my friend @AmbJohnBolton for his service to our country. 

He’s been a great friend and help to me as a new U.S. Senator. I wish him well in his future endeavors.",116,2019-09-10 16:21:45,2019,37,2,2019_37,2019_37_02
2018.0,2018-01-18 16:42:04,2018-01,/240760644,55884.0,/954031146253389831,"Sit tight, folks. I’ll be on @FoxNews after Speaker Ryan’s press conf.",115,2018-01-18 16:42:04,2018,3,4,2018_03,2018_03_04
2020.0,2020-06-30 21:53:40,2020-06,/996094929733652481,16032.0,/1278084313435770881,"📺 WATCH my latest interview with @azfamily where I discuss the Coronavirus in Arizona. Plus, I talk about the New York Times' unsubstantiated allegations on Russia. https://t.co/j1rPCxqtOU",116,2020-06-30 21:53:40,2020,27,2,2020_27,2020_27_02
2021.0,2021-04-03 16:16:17,2021-04,/818554054309715969,48779.0,/1378380844553940997,"I highlighted Elsie’s health care story in 2019 – I’ll always work in the Senate to protect Nevadans with pre-existing conditions and defend access to quality, affordable health care.

https://t.co/t3xOgkUVfJ",117,2021-04-03 16:16:17,2021,13,6,2021_13,2021_13_06
2021.0,2021-03-23 22:00:00,2021-03,/2968007206,22300.0,/1374481080741367820,"11 years after President Obama signed the #ACA into law, it protects 135 million Americans with pre-existing conditions to ensure they have the health care they need. Looking forward to continuing the fight to #ProtectOurCare &amp; expand access to health insurance to ALL Americans. https://t.co/xHKOUMjjyx",117,2021-03-23 22:00:00,2021,12,2,2021_12,2021_12_02
2022.0,2022-01-28 02:35:01,2022-01,/303861808,40947.0,/1486890528687992842,"SONOMA COUNTY: Four weekends of free COVID-19 vaccines are coming up at the Sonoma County Fairgrounds!

Clinics will be held Saturday and Sunday for each of the next four weekends, Jan. 29-30 and Feb. 5-6, 12-13, and 19-20 from 9 a.m. to 4 p.m.  
https://t.co/BYsk72YEpx",117,2022-01-28 02:35:01,2022,4,5,2022_04,2022_04_05
2020.0,2020-02-14 20:08:25,2020-02,/2930635215,13730.0,/1228410688839790592,"Happy Valentine's Day, Central Washington! Here's a poem from me to you:

Roses are red,
Violets are blue,
We can save our salmon,
And keep our dams too",116,2020-02-14 20:08:25,2020,7,5,2020_07,2020_07_05
2013.0,2013-05-07 14:00:11,2013-05,/150078976,11816.0,/331770438302703616,"Listening to @GroverNorquist testify in favor of Gang of 8 immigration plan. Writing on wall, Republicans...",113,2013-05-07 14:00:11,2013,19,2,2013_19,2013_19_02
2021.0,2021-02-03 18:18:30,2021-02,/1344260196227555334,16013.0,/1357030719814574081,"I'm focused on pushing back against the Biden Administration's job crushing agenda. As our country continues to suffer during this pandemic, we should be focused on reinvigorating our economy, not killing jobs, especially in the energy industry. https://t.co/d5mGjyCveV",117,2021-02-03 18:18:30,2021,5,3,2021_05,2021_05_03
2018.0,2018-09-12 18:50:28,2018-09,/1045110018,40089.0,/1039949380432879617,"Francis Anwana was brought to Michigan as a child 35 years ago. It's wrong to deport him back to Nigeria, where he has no family, means to communicate or ability to take care of himself.

@ICEgov should use its discretion to let him remain in the U.S. https://t.co/fXZVGM0bXr",115,2018-09-12 18:50:28,2018,37,3,2018_37,2018_37_03
2018.0,2018-12-17 21:27:34,2018-12,/17494010,1880841.0,/1074778153208438784,"No temper tantrum will get @realDonaldTrump his wall.

The GOP has until Friday to figure out how to avoid a #TrumpShutdown.

But @NancyPelosi &amp; I haven't heard whether @WhiteHouse or Republicans in Congress will accept either of the options we offered.  https://t.co/wLKOhaqnYd",115,2018-12-17 21:27:34,2018,51,1,2018_51,2018_51_01
2020.0,2020-03-30 12:30:59,2020-03,/1074480192,1300476.0,/1244603025529896961,"TUNE IN: About to join @JoeSquawk @BeckyQuick @andrewrsorkin on @SquawkCNBC to discuss the coronavirus emergency relief package @realDonaldTrump signed into law on Friday, how it will help people who are badly hurting, and the next steps we must take as we work to #CombatCOVID19.",116,2020-03-30 12:30:59,2020,14,1,2020_14,2020_14_01
2021.0,2021-03-04 21:15:00,2021-03,/7429102,499236.0,/1367584384308686851,"Even before COVID-19, communities of color faced consistent barriers in accessing economic opportunity. That’s why, as part of the Dec. relief bill, I pushed for funding to help minority &amp; low-income communities recover and emerge from this downturn stronger than before. https://t.co/uKcXJmnj9N",117,2021-03-04 21:15:00,2021,9,4,2021_09,2021_09_04
2017.0,2017-11-22 15:09:08,2017-11,/516880804,32682.0,/933351648604368898,"#NetNeutrality is essential to keeping the Internet free and open for our families, businesses &amp; communities. Americans must keep raising our voices to #SaveNetNeutrality. 
https://t.co/tnQbaA5NE8",115,2017-11-22 15:09:08,2017,47,3,2017_47,2017_47_03
2022.0,2022-10-13 13:06:09,2022-10,/188019606,167914.0,/1580545425664139266,".@SecretaryPete and I heard firsthand how the Lowcountry Rapid Transit Project, the first mass transit project in SC, will revolutionize the state.

When completed, this fast, easy, and reliable public transit will improve the quality of life for all in our communities. https://t.co/HiavvqOH4Y",117,2022-10-13 13:06:09,2022,41,4,2022_41,2022_41_04
2017.0,2017-02-14 23:24:49,2017-02,/1074480192,931263.0,/831645402302656512,"Today, I introduced the Expatriate Terrorist Act (ETA) of 2017 to prevent ISIS attacks on the homeland.... https://t.co/N5iemCH94C",115,2017-02-14 23:24:49,2017,7,2,2017_07,2017_07_02
2019.0,2019-04-15 17:33:13,2019-04,/109071031,245228.0,/1117843333089517571,"The tax legislation passed by Republicans was a highly partisan product designed to permanently cut taxes for corporations at the expense of the rest of America. It was designed to fulfill a campaign promise, not to help our economy. #TaxDay",116,2019-04-15 17:33:13,2019,16,1,2019_16,2019_16_01
2020.0,2020-05-05 19:46:22,2020-05,/76456274,108310.0,/1257758557837176832,"1 in 5 Americans experience mental illness or substance use disorders, and the COVID-19 crisis is increasing those numbers. Today, I joined Sen. @JohnCornyn, @SenCortezMasto &amp; @SenDanSullivan in pressing the Admin. to invest in behavioral health services. https://t.co/6DrHLcag3j",116,2020-05-05 19:46:22,2020,19,2,2020_19,2020_19_02
2020.0,2020-09-15 17:58:06,2020-09,/56864092,45909.0,/1305928897469583360,"Americans should know how their taxpayer dollars are being spent without having to look in dozens of different places. Yesterday, the House passed my bill, H.R. 4894, to require agencies to publish their budget justifications in a single, central location. https://t.co/8BNO9CFLmj",116,2020-09-15 17:58:06,2020,38,2,2020_38,2020_38_02
2016.0,2016-04-19 15:28:49,2016-04,/14275291,92168.0,/722446864554008576,"Hey @KarlLagerfeld, here are some models who won't be in ur #Cuba fashion show! @DamasdBlanco deserve recognition https://t.co/FbVfSR4WV9",114,2016-04-19 15:28:49,2016,16,2,2016_16,2016_16_02
2017.0,2017-03-01 00:38:30,2017-03,/278124059,83156.0,/836737373740335104,Victim-blaming at its worst. Why won't Trump unequivocally call attacks what they are&amp;show the leadership necessary... https://t.co/Zra3KipUMW,115,2017-03-01 00:38:30,2017,9,3,2017_09,2017_09_03
2013.0,2013-09-26 16:06:59,2013-09,/168502762,7639.0,/383261428183879680,I am speaking now on @HouseFloor to speak out against a proposed GOP Govt. Shutdown.,113,2013-09-26 16:06:59,2013,39,4,2013_39,2013_39_04
2018.0,2018-09-28 17:17:38,2018-09,/33977070,25666.0,/1045724224445468672,Great to meet Cindy and Doug of #Woodland during their tour of the US Capitol today.  #AL03 https://t.co/VQa3Io0cEy,115,2018-09-28 17:17:38,2018,39,5,2018_39,2018_39_05
2020.0,2020-08-14 16:59:32,2020-08,/40302336,250616.0,/1294317747153899520,"President Trump isn't hiding his efforts to kneecap @USPS to swing the election his way. We can't allow him to undercut our democracy.

1. Postmaster General DeJoy must resign.

2. @SenateGOP must pass the Heroes Act, which will help protect @USPS.
https://t.co/qLPvGvSzcG",116,2020-08-14 16:59:32,2020,33,5,2020_33,2020_33_05
2021.0,2021-09-16 15:02:20,2021-09,/818975124460335106,23735.0,/1438518620389134345,"Constitution Week is a great time to learn more about this important document and to celebrate the freedoms it gave us.

Glad to participate in a discussion on this key component of our republic with Brad Ashford, Lee Terry, and Dr. Richard “Rick” Galusha. https://t.co/exh20yiTgA",117,2021-09-16 15:02:20,2021,37,4,2021_37,2021_37_04
2013.0,2013-08-17 21:33:27,2013-08,/942156122,2561.0,/368848068285702144,"Congratulations Paul Ferreira, a newly-minted Eagle Scout from #SanRamon. #ca15 http://t.co/LdX1HC6Tgj",113,2013-08-17 21:33:27,2013,33,6,2013_33,2013_33_06
2019.0,2019-07-19 15:49:35,2019-07,/18915145,140316.0,/1152244098272845825,"Neil Armstrong embodied American exceptionalism, accomplishing great feats with modesty and humility. He was a good friend and a fellow #Ohioan. In this video, hear what he meant to a group of American POWs in Vietnam: https://t.co/WNTEhyVQE6",116,2019-07-19 15:49:35,2019,29,5,2019_29,2019_29_05
